"id","country_id","genre_id","created_at","updated_at"
1380,9,1265,"2018-07-03 15:42:19.75082","2018-07-03 15:42:19.75082"
1381,9,794,"2018-07-03 15:42:19.757246","2018-07-03 15:42:19.757246"
1382,9,1266,"2018-07-03 15:42:19.767831","2018-07-03 15:42:19.767831"
1383,9,1267,"2018-07-03 15:42:19.77798","2018-07-03 15:42:19.77798"
1384,10,1268,"2018-07-03 15:42:19.794006","2018-07-03 15:42:19.794006"
1385,10,1269,"2018-07-03 15:42:19.803795","2018-07-03 15:42:19.803795"
1386,10,1270,"2018-07-03 15:42:19.814084","2018-07-03 15:42:19.814084"
1387,10,1271,"2018-07-03 15:42:19.825794","2018-07-03 15:42:19.825794"
1388,10,1272,"2018-07-03 15:42:19.835118","2018-07-03 15:42:19.835118"
1389,10,1273,"2018-07-03 15:42:19.844723","2018-07-03 15:42:19.844723"
1390,10,1274,"2018-07-03 15:42:19.854912","2018-07-03 15:42:19.854912"
1391,10,1275,"2018-07-03 15:42:19.865527","2018-07-03 15:42:19.865527"
1392,10,1276,"2018-07-03 15:42:19.875932","2018-07-03 15:42:19.875932"
1393,10,1277,"2018-07-03 15:42:19.885487","2018-07-03 15:42:19.885487"
1394,10,1278,"2018-07-03 15:42:19.894472","2018-07-03 15:42:19.894472"
1395,10,1279,"2018-07-03 15:42:19.905855","2018-07-03 15:42:19.905855"
1396,10,1280,"2018-07-03 15:42:19.918136","2018-07-03 15:42:19.918136"
1397,10,1281,"2018-07-03 15:42:19.928474","2018-07-03 15:42:19.928474"
1398,10,1282,"2018-07-03 15:42:19.938507","2018-07-03 15:42:19.938507"
1399,10,1283,"2018-07-03 15:42:19.947799","2018-07-03 15:42:19.947799"
1400,10,1284,"2018-07-03 15:42:19.957765","2018-07-03 15:42:19.957765"
1401,10,1285,"2018-07-03 15:42:19.967849","2018-07-03 15:42:19.967849"
1402,10,1286,"2018-07-03 15:42:19.977455","2018-07-03 15:42:19.977455"
1403,10,1287,"2018-07-03 15:42:19.989641","2018-07-03 15:42:19.989641"
1404,10,1288,"2018-07-03 15:42:20.000367","2018-07-03 15:42:20.000367"
1405,10,1289,"2018-07-03 15:42:20.011022","2018-07-03 15:42:20.011022"
1406,10,1290,"2018-07-03 15:42:20.021837","2018-07-03 15:42:20.021837"
1407,10,779,"2018-07-03 15:42:20.028646","2018-07-03 15:42:20.028646"
1408,10,1291,"2018-07-03 15:42:20.039021","2018-07-03 15:42:20.039021"
1409,10,672,"2018-07-03 15:42:20.047888","2018-07-03 15:42:20.047888"
1410,10,1292,"2018-07-03 15:42:20.058466","2018-07-03 15:42:20.058466"
1411,10,1293,"2018-07-03 15:42:20.069522","2018-07-03 15:42:20.069522"
1412,10,1294,"2018-07-03 15:42:20.082225","2018-07-03 15:42:20.082225"
1413,10,1295,"2018-07-03 15:42:20.092575","2018-07-03 15:42:20.092575"
1414,11,1296,"2018-07-03 15:42:20.115902","2018-07-03 15:42:20.115902"
1415,11,1297,"2018-07-03 15:42:20.13019","2018-07-03 15:42:20.13019"
1416,11,1298,"2018-07-03 15:42:20.140278","2018-07-03 15:42:20.140278"
1417,11,1299,"2018-07-03 15:42:20.150873","2018-07-03 15:42:20.150873"
1418,11,1300,"2018-07-03 15:42:20.163363","2018-07-03 15:42:20.163363"
1419,11,1301,"2018-07-03 15:42:20.177746","2018-07-03 15:42:20.177746"
1420,11,1302,"2018-07-03 15:42:20.188356","2018-07-03 15:42:20.188356"
1421,11,1303,"2018-07-03 15:42:20.198155","2018-07-03 15:42:20.198155"
1422,11,1304,"2018-07-03 15:42:20.209314","2018-07-03 15:42:20.209314"
1423,11,1305,"2018-07-03 15:42:20.219719","2018-07-03 15:42:20.219719"
1424,11,1306,"2018-07-03 15:42:20.229031","2018-07-03 15:42:20.229031"
1425,11,1307,"2018-07-03 15:42:20.239147","2018-07-03 15:42:20.239147"
1426,11,1308,"2018-07-03 15:42:20.248698","2018-07-03 15:42:20.248698"
1427,11,1309,"2018-07-03 15:42:20.258897","2018-07-03 15:42:20.258897"
1428,11,1310,"2018-07-03 15:42:20.267757","2018-07-03 15:42:20.267757"
1429,11,1311,"2018-07-03 15:42:20.276614","2018-07-03 15:42:20.276614"
1430,11,1312,"2018-07-03 15:42:20.286599","2018-07-03 15:42:20.286599"
1431,11,1313,"2018-07-03 15:42:20.296814","2018-07-03 15:42:20.296814"
1432,11,1314,"2018-07-03 15:42:20.306937","2018-07-03 15:42:20.306937"
1433,11,1315,"2018-07-03 15:42:20.316332","2018-07-03 15:42:20.316332"
1434,11,1316,"2018-07-03 15:42:20.325954","2018-07-03 15:42:20.325954"
1435,11,1317,"2018-07-03 15:42:20.336928","2018-07-03 15:42:20.336928"
1436,11,1318,"2018-07-03 15:42:20.346549","2018-07-03 15:42:20.346549"
1437,11,1319,"2018-07-03 15:42:20.357571","2018-07-03 15:42:20.357571"
1438,11,819,"2018-07-03 15:42:20.364627","2018-07-03 15:42:20.364627"
1439,11,1320,"2018-07-03 15:42:20.374843","2018-07-03 15:42:20.374843"
1440,12,1321,"2018-07-03 15:42:20.38911","2018-07-03 15:42:20.38911"
1441,12,1322,"2018-07-03 15:42:20.399376","2018-07-03 15:42:20.399376"
1442,12,1323,"2018-07-03 15:42:20.411118","2018-07-03 15:42:20.411118"
1443,12,1324,"2018-07-03 15:42:20.420605","2018-07-03 15:42:20.420605"
1444,12,1325,"2018-07-03 15:42:20.430797","2018-07-03 15:42:20.430797"
1445,12,1326,"2018-07-03 15:42:20.441465","2018-07-03 15:42:20.441465"
1446,12,1327,"2018-07-03 15:42:20.451483","2018-07-03 15:42:20.451483"
1447,12,1328,"2018-07-03 15:42:20.460912","2018-07-03 15:42:20.460912"
1448,12,1329,"2018-07-03 15:42:20.471409","2018-07-03 15:42:20.471409"
1449,12,1330,"2018-07-03 15:42:20.481382","2018-07-03 15:42:20.481382"
1450,12,1331,"2018-07-03 15:42:20.491259","2018-07-03 15:42:20.491259"
1451,12,1332,"2018-07-03 15:42:20.50113","2018-07-03 15:42:20.50113"
1452,12,1333,"2018-07-03 15:42:20.513598","2018-07-03 15:42:20.513598"
1453,12,1334,"2018-07-03 15:42:20.525391","2018-07-03 15:42:20.525391"
1454,12,1335,"2018-07-03 15:42:20.535604","2018-07-03 15:42:20.535604"
1455,12,1336,"2018-07-03 15:42:20.54754","2018-07-03 15:42:20.54754"
1456,12,1337,"2018-07-03 15:42:20.558165","2018-07-03 15:42:20.558165"
1457,12,957,"2018-07-03 15:42:20.565624","2018-07-03 15:42:20.565624"
1458,12,1338,"2018-07-03 15:42:20.57633","2018-07-03 15:42:20.57633"
1459,12,1339,"2018-07-03 15:42:20.586666","2018-07-03 15:42:20.586666"
1460,12,940,"2018-07-03 15:42:20.59439","2018-07-03 15:42:20.59439"
1461,12,915,"2018-07-03 15:42:20.601292","2018-07-03 15:42:20.601292"
1462,12,1099,"2018-07-03 15:42:20.609508","2018-07-03 15:42:20.609508"
1463,12,1340,"2018-07-03 15:42:20.619015","2018-07-03 15:42:20.619015"
1464,13,1341,"2018-07-03 15:42:20.634202","2018-07-03 15:42:20.634202"
1465,13,1342,"2018-07-03 15:42:20.644022","2018-07-03 15:42:20.644022"
1466,13,1343,"2018-07-03 15:42:20.654001","2018-07-03 15:42:20.654001"
1467,13,1344,"2018-07-03 15:42:20.664026","2018-07-03 15:42:20.664026"
1468,13,1345,"2018-07-03 15:42:20.674584","2018-07-03 15:42:20.674584"
1469,13,1346,"2018-07-03 15:42:20.687717","2018-07-03 15:42:20.687717"
1470,13,1347,"2018-07-03 15:42:20.698725","2018-07-03 15:42:20.698725"
1471,13,1348,"2018-07-03 15:42:20.708957","2018-07-03 15:42:20.708957"
1472,13,1349,"2018-07-03 15:42:20.718019","2018-07-03 15:42:20.718019"
1473,13,1350,"2018-07-03 15:42:20.728388","2018-07-03 15:42:20.728388"
1474,13,1351,"2018-07-03 15:42:20.738965","2018-07-03 15:42:20.738965"
1475,13,1352,"2018-07-03 15:42:20.752338","2018-07-03 15:42:20.752338"
1476,13,1353,"2018-07-03 15:42:20.763002","2018-07-03 15:42:20.763002"
1477,13,1354,"2018-07-03 15:42:20.773834","2018-07-03 15:42:20.773834"
1478,13,1355,"2018-07-03 15:42:20.783142","2018-07-03 15:42:20.783142"
1479,13,1356,"2018-07-03 15:42:20.795509","2018-07-03 15:42:20.795509"
1480,13,1357,"2018-07-03 15:42:20.805744","2018-07-03 15:42:20.805744"
1481,13,1358,"2018-07-03 15:42:20.815049","2018-07-03 15:42:20.815049"
1482,13,1359,"2018-07-03 15:42:20.823551","2018-07-03 15:42:20.823551"
1483,13,1360,"2018-07-03 15:42:20.834914","2018-07-03 15:42:20.834914"
1484,14,1361,"2018-07-03 15:42:20.858045","2018-07-03 15:42:20.858045"
1485,14,1362,"2018-07-03 15:42:20.868643","2018-07-03 15:42:20.868643"
1486,14,1363,"2018-07-03 15:42:20.880476","2018-07-03 15:42:20.880476"
1487,14,1364,"2018-07-03 15:42:20.89056","2018-07-03 15:42:20.89056"
1488,14,1365,"2018-07-03 15:42:20.900899","2018-07-03 15:42:20.900899"
1489,14,1366,"2018-07-03 15:42:20.912869","2018-07-03 15:42:20.912869"
1490,14,1367,"2018-07-03 15:42:20.931199","2018-07-03 15:42:20.931199"
1491,14,1368,"2018-07-03 15:42:20.94495","2018-07-03 15:42:20.94495"
1492,14,1369,"2018-07-03 15:42:20.955365","2018-07-03 15:42:20.955365"
1493,14,1370,"2018-07-03 15:42:20.966244","2018-07-03 15:42:20.966244"
1494,14,1371,"2018-07-03 15:42:20.976531","2018-07-03 15:42:20.976531"
1495,14,1372,"2018-07-03 15:42:20.987711","2018-07-03 15:42:20.987711"
1496,14,1373,"2018-07-03 15:42:20.999602","2018-07-03 15:42:20.999602"
1497,14,1374,"2018-07-03 15:42:21.013038","2018-07-03 15:42:21.013038"
1498,14,1206,"2018-07-03 15:42:21.021167","2018-07-03 15:42:21.021167"
1499,14,1375,"2018-07-03 15:42:21.03112","2018-07-03 15:42:21.03112"
1500,14,1376,"2018-07-03 15:42:21.042497","2018-07-03 15:42:21.042497"
1501,14,1377,"2018-07-03 15:42:21.053622","2018-07-03 15:42:21.053622"
1502,14,1378,"2018-07-03 15:42:21.06358","2018-07-03 15:42:21.06358"
1503,14,1379,"2018-07-03 15:42:21.072929","2018-07-03 15:42:21.072929"
1504,15,1380,"2018-07-03 15:42:21.086836","2018-07-03 15:42:21.086836"
1505,15,1381,"2018-07-03 15:42:21.096168","2018-07-03 15:42:21.096168"
1506,15,1382,"2018-07-03 15:42:21.104987","2018-07-03 15:42:21.104987"
1507,15,1383,"2018-07-03 15:42:21.115905","2018-07-03 15:42:21.115905"
1508,15,1384,"2018-07-03 15:42:21.125115","2018-07-03 15:42:21.125115"
1509,15,1385,"2018-07-03 15:42:21.134758","2018-07-03 15:42:21.134758"
1510,15,1386,"2018-07-03 15:42:21.145064","2018-07-03 15:42:21.145064"
1511,15,1387,"2018-07-03 15:42:21.154924","2018-07-03 15:42:21.154924"
1512,15,1388,"2018-07-03 15:42:21.165541","2018-07-03 15:42:21.165541"
1513,15,1389,"2018-07-03 15:42:21.17627","2018-07-03 15:42:21.17627"
1514,15,1390,"2018-07-03 15:42:21.186191","2018-07-03 15:42:21.186191"
1515,15,1391,"2018-07-03 15:42:21.195903","2018-07-03 15:42:21.195903"
1516,15,1392,"2018-07-03 15:42:21.207654","2018-07-03 15:42:21.207654"
1517,15,1393,"2018-07-03 15:42:21.219818","2018-07-03 15:42:21.219818"
1518,15,1394,"2018-07-03 15:42:21.229602","2018-07-03 15:42:21.229602"
1519,15,1395,"2018-07-03 15:42:21.239238","2018-07-03 15:42:21.239238"
1520,15,1024,"2018-07-03 15:42:21.246185","2018-07-03 15:42:21.246185"
1521,15,1396,"2018-07-03 15:42:21.260131","2018-07-03 15:42:21.260131"
1522,15,1259,"2018-07-03 15:42:21.268621","2018-07-03 15:42:21.268621"
1523,15,1256,"2018-07-03 15:42:21.275071","2018-07-03 15:42:21.275071"
1524,16,1397,"2018-07-03 15:42:21.289672","2018-07-03 15:42:21.289672"
1525,16,1398,"2018-07-03 15:42:21.300927","2018-07-03 15:42:21.300927"
1526,16,1399,"2018-07-03 15:42:21.311499","2018-07-03 15:42:21.311499"
1527,16,1400,"2018-07-03 15:42:21.320818","2018-07-03 15:42:21.320818"
1528,16,1401,"2018-07-03 15:42:21.331149","2018-07-03 15:42:21.331149"
1529,16,1402,"2018-07-03 15:42:21.342221","2018-07-03 15:42:21.342221"
1530,16,1403,"2018-07-03 15:42:21.352426","2018-07-03 15:42:21.352426"
1531,16,1404,"2018-07-03 15:42:21.364351","2018-07-03 15:42:21.364351"
1532,16,1405,"2018-07-03 15:42:21.374996","2018-07-03 15:42:21.374996"
1533,16,1406,"2018-07-03 15:42:21.38821","2018-07-03 15:42:21.38821"
1534,16,1407,"2018-07-03 15:42:21.398433","2018-07-03 15:42:21.398433"
1535,16,1408,"2018-07-03 15:42:21.407937","2018-07-03 15:42:21.407937"
1536,16,1409,"2018-07-03 15:42:21.418439","2018-07-03 15:42:21.418439"
1537,16,1410,"2018-07-03 15:42:21.429414","2018-07-03 15:42:21.429414"
1538,16,1411,"2018-07-03 15:42:21.438595","2018-07-03 15:42:21.438595"
1539,16,1412,"2018-07-03 15:42:21.448103","2018-07-03 15:42:21.448103"
1540,16,1413,"2018-07-03 15:42:21.457887","2018-07-03 15:42:21.457887"
1541,17,1414,"2018-07-03 15:42:21.472266","2018-07-03 15:42:21.472266"
1542,17,1415,"2018-07-03 15:42:21.483683","2018-07-03 15:42:21.483683"
1543,17,1416,"2018-07-03 15:42:21.495549","2018-07-03 15:42:21.495549"
1544,17,1417,"2018-07-03 15:42:21.505614","2018-07-03 15:42:21.505614"
1545,17,1418,"2018-07-03 15:42:21.515588","2018-07-03 15:42:21.515588"
1546,17,1419,"2018-07-03 15:42:21.526403","2018-07-03 15:42:21.526403"
1547,17,1420,"2018-07-03 15:42:21.537612","2018-07-03 15:42:21.537612"
1548,17,1421,"2018-07-03 15:42:21.547825","2018-07-03 15:42:21.547825"
1549,17,1422,"2018-07-03 15:42:21.559254","2018-07-03 15:42:21.559254"
1550,17,1423,"2018-07-03 15:42:21.571607","2018-07-03 15:42:21.571607"
1551,17,1424,"2018-07-03 15:42:21.583505","2018-07-03 15:42:21.583505"
1552,17,1425,"2018-07-03 15:42:21.598561","2018-07-03 15:42:21.598561"
1553,17,1426,"2018-07-03 15:42:21.613167","2018-07-03 15:42:21.613167"
1554,17,1427,"2018-07-03 15:42:21.623868","2018-07-03 15:42:21.623868"
1555,17,1428,"2018-07-03 15:42:21.638435","2018-07-03 15:42:21.638435"
1556,17,1429,"2018-07-03 15:42:21.651341","2018-07-03 15:42:21.651341"
1557,17,813,"2018-07-03 15:42:21.660307","2018-07-03 15:42:21.660307"
1558,18,1430,"2018-07-03 15:42:21.67482","2018-07-03 15:42:21.67482"
1559,18,1431,"2018-07-03 15:42:21.684352","2018-07-03 15:42:21.684352"
1560,18,1432,"2018-07-03 15:42:21.695597","2018-07-03 15:42:21.695597"
1561,18,1433,"2018-07-03 15:42:21.706256","2018-07-03 15:42:21.706256"
1562,18,1434,"2018-07-03 15:42:21.716193","2018-07-03 15:42:21.716193"
1563,18,1435,"2018-07-03 15:42:21.727457","2018-07-03 15:42:21.727457"
1564,18,1436,"2018-07-03 15:42:21.736543","2018-07-03 15:42:21.736543"
1565,18,1437,"2018-07-03 15:42:21.747117","2018-07-03 15:42:21.747117"
1566,18,1438,"2018-07-03 15:42:21.756624","2018-07-03 15:42:21.756624"
1567,18,1439,"2018-07-03 15:42:21.767434","2018-07-03 15:42:21.767434"
1568,18,1440,"2018-07-03 15:42:21.776383","2018-07-03 15:42:21.776383"
1569,18,1441,"2018-07-03 15:42:21.78636","2018-07-03 15:42:21.78636"
1570,18,1442,"2018-07-03 15:42:21.795849","2018-07-03 15:42:21.795849"
1571,18,714,"2018-07-03 15:42:21.803368","2018-07-03 15:42:21.803368"
1572,18,1443,"2018-07-03 15:42:21.813686","2018-07-03 15:42:21.813686"
1573,18,1444,"2018-07-03 15:42:21.823008","2018-07-03 15:42:21.823008"
1574,18,571,"2018-07-03 15:42:21.829996","2018-07-03 15:42:21.829996"
1575,19,1445,"2018-07-03 15:42:21.844535","2018-07-03 15:42:21.844535"
1576,19,1446,"2018-07-03 15:42:21.854037","2018-07-03 15:42:21.854037"
1577,19,1447,"2018-07-03 15:42:21.865321","2018-07-03 15:42:21.865321"
1578,19,1448,"2018-07-03 15:42:21.873765","2018-07-03 15:42:21.873765"
1579,19,1449,"2018-07-03 15:42:21.882214","2018-07-03 15:42:21.882214"
1580,19,1450,"2018-07-03 15:42:21.892821","2018-07-03 15:42:21.892821"
1581,19,1451,"2018-07-03 15:42:21.905139","2018-07-03 15:42:21.905139"
1582,19,1452,"2018-07-03 15:42:21.914883","2018-07-03 15:42:21.914883"
1583,19,1453,"2018-07-03 15:42:21.924833","2018-07-03 15:42:21.924833"
1584,19,1454,"2018-07-03 15:42:21.934829","2018-07-03 15:42:21.934829"
1585,19,1455,"2018-07-03 15:42:21.945155","2018-07-03 15:42:21.945155"
1586,19,1456,"2018-07-03 15:42:21.954336","2018-07-03 15:42:21.954336"
1587,19,1457,"2018-07-03 15:42:21.965037","2018-07-03 15:42:21.965037"
1588,19,1458,"2018-07-03 15:42:21.975508","2018-07-03 15:42:21.975508"
1589,20,1459,"2018-07-03 15:42:21.990768","2018-07-03 15:42:21.990768"
1590,20,1460,"2018-07-03 15:42:22.000732","2018-07-03 15:42:22.000732"
1591,20,1461,"2018-07-03 15:42:22.011504","2018-07-03 15:42:22.011504"
1592,20,1462,"2018-07-03 15:42:22.022552","2018-07-03 15:42:22.022552"
1593,20,1463,"2018-07-03 15:42:22.031827","2018-07-03 15:42:22.031827"
1594,20,1464,"2018-07-03 15:42:22.042218","2018-07-03 15:42:22.042218"
1595,20,1465,"2018-07-03 15:42:22.052086","2018-07-03 15:42:22.052086"
1596,20,1466,"2018-07-03 15:42:22.062817","2018-07-03 15:42:22.062817"
1597,20,1467,"2018-07-03 15:42:22.073578","2018-07-03 15:42:22.073578"
1598,20,1468,"2018-07-03 15:42:22.08483","2018-07-03 15:42:22.08483"
1599,20,1469,"2018-07-03 15:42:22.096536","2018-07-03 15:42:22.096536"
1600,20,678,"2018-07-03 15:42:22.105118","2018-07-03 15:42:22.105118"
1601,20,1089,"2018-07-03 15:42:22.115701","2018-07-03 15:42:22.115701"
1602,20,1470,"2018-07-03 15:42:22.12626","2018-07-03 15:42:22.12626"
1603,21,1471,"2018-07-03 15:42:22.139739","2018-07-03 15:42:22.139739"
1604,21,1472,"2018-07-03 15:42:22.150393","2018-07-03 15:42:22.150393"
1605,21,1473,"2018-07-03 15:42:22.159449","2018-07-03 15:42:22.159449"
1606,21,1474,"2018-07-03 15:42:22.169337","2018-07-03 15:42:22.169337"
1607,21,1475,"2018-07-03 15:42:22.178899","2018-07-03 15:42:22.178899"
1608,21,1476,"2018-07-03 15:42:22.190665","2018-07-03 15:42:22.190665"
1609,21,1477,"2018-07-03 15:42:22.203637","2018-07-03 15:42:22.203637"
1610,21,1478,"2018-07-03 15:42:22.218787","2018-07-03 15:42:22.218787"
1611,21,1479,"2018-07-03 15:42:22.229151","2018-07-03 15:42:22.229151"
1612,21,1480,"2018-07-03 15:42:22.239735","2018-07-03 15:42:22.239735"
1613,21,629,"2018-07-03 15:42:22.246623","2018-07-03 15:42:22.246623"
1614,21,1481,"2018-07-03 15:42:22.258228","2018-07-03 15:42:22.258228"
1615,22,1482,"2018-07-03 15:42:22.277548","2018-07-03 15:42:22.277548"
1616,22,1483,"2018-07-03 15:42:22.2871","2018-07-03 15:42:22.2871"
1617,22,1484,"2018-07-03 15:42:22.299764","2018-07-03 15:42:22.299764"
1618,22,1485,"2018-07-03 15:42:22.311004","2018-07-03 15:42:22.311004"
1619,22,1486,"2018-07-03 15:42:22.320083","2018-07-03 15:42:22.320083"
1620,22,1487,"2018-07-03 15:42:22.329885","2018-07-03 15:42:22.329885"
1621,22,1488,"2018-07-03 15:42:22.341275","2018-07-03 15:42:22.341275"
1622,22,1489,"2018-07-03 15:42:22.350956","2018-07-03 15:42:22.350956"
1623,22,1490,"2018-07-03 15:42:22.360141","2018-07-03 15:42:22.360141"
1624,22,1491,"2018-07-03 15:42:22.370142","2018-07-03 15:42:22.370142"
1625,22,1492,"2018-07-03 15:42:22.379921","2018-07-03 15:42:22.379921"
1626,23,1493,"2018-07-03 15:42:22.397949","2018-07-03 15:42:22.397949"
1627,23,1494,"2018-07-03 15:42:22.408597","2018-07-03 15:42:22.408597"
1628,23,1495,"2018-07-03 15:42:22.419113","2018-07-03 15:42:22.419113"
1629,23,1496,"2018-07-03 15:42:22.427675","2018-07-03 15:42:22.427675"
1630,23,1497,"2018-07-03 15:42:22.437315","2018-07-03 15:42:22.437315"
1631,23,1498,"2018-07-03 15:42:22.447168","2018-07-03 15:42:22.447168"
1632,23,1499,"2018-07-03 15:42:22.456608","2018-07-03 15:42:22.456608"
1633,23,1500,"2018-07-03 15:42:22.466627","2018-07-03 15:42:22.466627"
1634,23,1501,"2018-07-03 15:42:22.476929","2018-07-03 15:42:22.476929"
1635,23,1502,"2018-07-03 15:42:22.487366","2018-07-03 15:42:22.487366"
1636,23,1503,"2018-07-03 15:42:22.498104","2018-07-03 15:42:22.498104"
1637,24,1504,"2018-07-03 15:42:22.513465","2018-07-03 15:42:22.513465"
1638,24,1505,"2018-07-03 15:42:22.525826","2018-07-03 15:42:22.525826"
1639,24,1506,"2018-07-03 15:42:22.535954","2018-07-03 15:42:22.535954"
1640,24,1507,"2018-07-03 15:42:22.547006","2018-07-03 15:42:22.547006"
1641,24,1508,"2018-07-03 15:42:22.556988","2018-07-03 15:42:22.556988"
1642,24,1509,"2018-07-03 15:42:22.566983","2018-07-03 15:42:22.566983"
1643,24,1510,"2018-07-03 15:42:22.577041","2018-07-03 15:42:22.577041"
1644,24,1100,"2018-07-03 15:42:22.583975","2018-07-03 15:42:22.583975"
1645,24,1511,"2018-07-03 15:42:22.593596","2018-07-03 15:42:22.593596"
1646,24,1512,"2018-07-03 15:42:22.603575","2018-07-03 15:42:22.603575"
1647,24,651,"2018-07-03 15:42:22.610717","2018-07-03 15:42:22.610717"
1648,25,1513,"2018-07-03 15:42:22.626608","2018-07-03 15:42:22.626608"
1649,25,1514,"2018-07-03 15:42:22.636828","2018-07-03 15:42:22.636828"
1650,25,1515,"2018-07-03 15:42:22.648628","2018-07-03 15:42:22.648628"
1651,25,1516,"2018-07-03 15:42:22.65898","2018-07-03 15:42:22.65898"
1652,25,1517,"2018-07-03 15:42:22.670452","2018-07-03 15:42:22.670452"
1653,25,1094,"2018-07-03 15:42:22.676957","2018-07-03 15:42:22.676957"
1654,25,1518,"2018-07-03 15:42:22.688036","2018-07-03 15:42:22.688036"
1655,25,1519,"2018-07-03 15:42:22.698613","2018-07-03 15:42:22.698613"
1656,25,1264,"2018-07-03 15:42:22.70587","2018-07-03 15:42:22.70587"
1657,25,1520,"2018-07-03 15:42:22.718789","2018-07-03 15:42:22.718789"
1658,25,588,"2018-07-03 15:42:22.726005","2018-07-03 15:42:22.726005"
1659,26,1521,"2018-07-03 15:42:22.744178","2018-07-03 15:42:22.744178"
1660,26,1522,"2018-07-03 15:42:22.753953","2018-07-03 15:42:22.753953"
1661,26,1523,"2018-07-03 15:42:22.764272","2018-07-03 15:42:22.764272"
1662,26,1524,"2018-07-03 15:42:22.777381","2018-07-03 15:42:22.777381"
1663,26,1525,"2018-07-03 15:42:22.787148","2018-07-03 15:42:22.787148"
1664,26,1526,"2018-07-03 15:42:22.79723","2018-07-03 15:42:22.79723"
1665,26,1527,"2018-07-03 15:42:22.807772","2018-07-03 15:42:22.807772"
1666,26,1528,"2018-07-03 15:42:22.818408","2018-07-03 15:42:22.818408"
1667,26,1529,"2018-07-03 15:42:22.827247","2018-07-03 15:42:22.827247"
1668,26,1530,"2018-07-03 15:42:22.836902","2018-07-03 15:42:22.836902"
1669,27,1531,"2018-07-03 15:42:22.852012","2018-07-03 15:42:22.852012"
1670,27,1532,"2018-07-03 15:42:22.861612","2018-07-03 15:42:22.861612"
1671,27,1533,"2018-07-03 15:42:22.872051","2018-07-03 15:42:22.872051"
1672,27,1534,"2018-07-03 15:42:22.881242","2018-07-03 15:42:22.881242"
1673,27,1535,"2018-07-03 15:42:22.89191","2018-07-03 15:42:22.89191"
1674,27,1536,"2018-07-03 15:42:22.901543","2018-07-03 15:42:22.901543"
1675,27,801,"2018-07-03 15:42:22.908513","2018-07-03 15:42:22.908513"
1676,27,1537,"2018-07-03 15:42:22.918526","2018-07-03 15:42:22.918526"
1677,27,941,"2018-07-03 15:42:22.925331","2018-07-03 15:42:22.925331"
1678,27,1019,"2018-07-03 15:42:22.932085","2018-07-03 15:42:22.932085"
1679,28,1538,"2018-07-03 15:42:22.946132","2018-07-03 15:42:22.946132"
1680,28,1539,"2018-07-03 15:42:22.956219","2018-07-03 15:42:22.956219"
1681,28,1540,"2018-07-03 15:42:22.966691","2018-07-03 15:42:22.966691"
1682,28,1541,"2018-07-03 15:42:22.977758","2018-07-03 15:42:22.977758"
1683,28,1542,"2018-07-03 15:42:22.987384","2018-07-03 15:42:22.987384"
1684,28,1543,"2018-07-03 15:42:22.99759","2018-07-03 15:42:22.99759"
1685,28,1544,"2018-07-03 15:42:23.007666","2018-07-03 15:42:23.007666"
1686,28,1545,"2018-07-03 15:42:23.019431","2018-07-03 15:42:23.019431"
1687,28,558,"2018-07-03 15:42:23.026216","2018-07-03 15:42:23.026216"
1688,28,1080,"2018-07-03 15:42:23.034195","2018-07-03 15:42:23.034195"
1689,29,1546,"2018-07-03 15:42:23.050127","2018-07-03 15:42:23.050127"
1690,29,1547,"2018-07-03 15:42:23.060191","2018-07-03 15:42:23.060191"
1691,29,1548,"2018-07-03 15:42:23.071","2018-07-03 15:42:23.071"
1692,29,1549,"2018-07-03 15:42:23.080665","2018-07-03 15:42:23.080665"
1693,29,1550,"2018-07-03 15:42:23.090107","2018-07-03 15:42:23.090107"
1694,29,1551,"2018-07-03 15:42:23.102024","2018-07-03 15:42:23.102024"
1695,29,1552,"2018-07-03 15:42:23.112471","2018-07-03 15:42:23.112471"
1696,29,1553,"2018-07-03 15:42:23.124504","2018-07-03 15:42:23.124504"
1697,29,1554,"2018-07-03 15:42:23.13389","2018-07-03 15:42:23.13389"
1698,29,1555,"2018-07-03 15:42:23.144179","2018-07-03 15:42:23.144179"
1699,30,1556,"2018-07-03 15:42:23.158932","2018-07-03 15:42:23.158932"
1700,30,1557,"2018-07-03 15:42:23.16877","2018-07-03 15:42:23.16877"
1701,30,1558,"2018-07-03 15:42:23.17793","2018-07-03 15:42:23.17793"
1702,30,713,"2018-07-03 15:42:23.185403","2018-07-03 15:42:23.185403"
1703,30,1559,"2018-07-03 15:42:23.197233","2018-07-03 15:42:23.197233"
1704,30,709,"2018-07-03 15:42:23.209184","2018-07-03 15:42:23.209184"
1705,30,509,"2018-07-03 15:42:23.22066","2018-07-03 15:42:23.22066"
1706,30,525,"2018-07-03 15:42:23.228469","2018-07-03 15:42:23.228469"
1707,30,1560,"2018-07-03 15:42:23.239478","2018-07-03 15:42:23.239478"
1708,30,1235,"2018-07-03 15:42:23.247711","2018-07-03 15:42:23.247711"
1709,31,1561,"2018-07-03 15:42:23.264548","2018-07-03 15:42:23.264548"
1710,31,1562,"2018-07-03 15:42:23.274532","2018-07-03 15:42:23.274532"
1711,31,1563,"2018-07-03 15:42:23.287846","2018-07-03 15:42:23.287846"
1712,31,805,"2018-07-03 15:42:23.294812","2018-07-03 15:42:23.294812"
